GridID,OBSNAME,DTW,Date,TOP1_elevation,wL_meas_NAVD88,obs_weight,Grp_WEIGHT,Qustionable_Meas,Currently_Pump,Recently_Pump,Nearby_Pump,Comment,WtrElv_LiDAR,source
K13-08,K13-08_1440,163.8,4/19/2013,184.1,20.3,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_52961,204.8,10/17/2013,184.1,-20.7,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_52928,170.1,3/24/2014,184.1,14,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_53088,200.5,10/15/2014,184.1,-16.4,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_53284,166.2,3/17/2015,184.1,17.9,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1500,30.5,4/3/1974,138.51,108.01,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1501,50.7,10/7/1974,138.51,87.81,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1502,35,3/20/1975,138.51,103.51,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1503,49.2,10/20/1975,138.51,89.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1504,42.6,3/9/1976,138.51,95.91,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1505,61,10/7/1976,138.51,77.51,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1506,58.8,3/14/1977,138.51,79.71,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1507,61.1,10/7/1977,138.51,77.41,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1508,46.4,3/17/1978,138.51,92.11,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1510,44.5,3/28/1979,138.51,94.01,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1511,71.7,10/16/1979,138.51,66.81,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1512,43.6,3/26/1980,138.51,94.91,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1513,69.2,10/6/1980,138.51,69.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1514,48.6,3/17/1981,138.51,89.91,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1515,72.9,10/9/1981,138.51,65.61,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1516,42.6,3/10/1982,138.51,95.91,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1517,68.4,10/19/1982,138.51,70.11,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1518,44.1,4/5/1983,138.51,94.41,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1519,68.4,10/11/1983,138.51,70.11,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1520,37.9,3/15/1984,138.51,100.61,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1521,62.6,10/11/1984,138.51,75.91,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1522,56.3,2/21/1985,138.51,82.21,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1523,48.6,3/15/1985,138.51,89.91,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1524,72.2,4/25/1985,138.51,66.31,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1525,73.4,5/22/1985,138.51,65.11,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1526,79.6,6/25/1985,138.51,58.91,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1527,83.3,8/27/1985,138.51,55.21,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1528,66.9,9/18/1985,138.51,71.61,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1529,64.4,10/22/1985,138.51,74.11,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1530,63.7,11/19/1985,138.51,74.81,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1531,56.4,12/18/1985,138.51,82.11,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1532,51.4,1/28/1986,138.51,87.11,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1533,51.6,2/5/1986,138.51,86.91,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1534,45.3,3/5/1986,138.51,93.21,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1535,49.1,4/10/1986,138.51,89.41,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1536,59.9,5/20/1986,138.51,78.61,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1537,73.2,6/9/1986,138.51,65.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1538,63.6,7/9/1986,138.51,74.91,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1540,71.3,9/9/1986,138.51,67.21,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1541,66.7,10/10/1986,138.51,71.81,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1542,59.2,11/13/1986,138.51,79.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1543,61.9,12/3/1986,138.51,76.61,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1544,54.9,1/6/1987,138.51,83.61,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1545,51.8,2/17/1987,138.51,86.71,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1546,59.7,4/23/1987,138.51,78.81,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1547,65.4,5/26/1987,138.51,73.11,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1548,73.2,6/25/1987,138.51,65.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1549,71.9,8/25/1987,138.51,66.61,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1550,82.9,9/14/1987,138.51,55.61,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1551,63.3,10/28/1987,138.51,75.21,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1552,70,11/18/1987,138.51,68.51,0.275,0.55,FALSE,TRUE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1553,67.1,12/16/1987,138.51,71.41,0.275,0.55,FALSE,TRUE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1554,70.5,1/25/1988,138.51,68.01,0.275,0.55,FALSE,TRUE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1555,46.2,2/23/1988,138.51,92.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1556,45,3/28/1988,138.51,93.51,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1557,45.2,4/27/1988,138.51,93.31,0.275,0.55,FALSE,TRUE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1558,60.2,5/25/1988,138.51,78.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1559,57.9,6/28/1988,138.51,80.61,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1560,90.2,7/27/1988,138.51,48.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1562,66.3,9/9/1988,138.51,72.21,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1563,67.8,10/13/1988,138.51,70.71,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1564,62.3,11/16/1988,138.51,76.21,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1565,56.7,12/13/1988,138.51,81.81,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1568,28.5,4/12/1989,138.51,110.01,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1569,53.6,5/25/1989,138.51,84.91,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1570,68.1,6/28/1989,138.51,70.41,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1571,91.6,7/26/1989,138.51,46.91,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1572,77.2,8/30/1989,138.51,61.31,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1573,65.7,10/2/1989,138.51,72.81,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1574,59.8,10/31/1989,138.51,78.71,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1575,57.4,11/28/1989,138.51,81.11,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1576,52,1/17/1990,138.51,86.51,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1577,48.2,2/14/1990,138.51,90.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1578,44.2,3/15/1990,138.51,94.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1579,45.9,4/9/1990,138.51,92.61,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1580,59.8,5/14/1990,138.51,78.71,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1581,53.6,6/20/1990,138.51,84.91,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1582,61.2,7/10/1990,138.51,77.31,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1583,56,8/6/1990,138.51,82.51,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1584,62.7,9/5/1990,138.51,75.81,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1587,62,12/12/1990,138.51,76.51,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1588,59.9,1/16/1991,138.51,78.61,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1589,64,2/11/1991,138.51,74.51,0.275,0.55,FALSE,TRUE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1590,55.3,3/18/1991,138.51,83.21,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1591,53.2,4/3/1991,138.51,85.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1592,52.6,5/9/1991,138.51,85.91,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1594,66,7/9/1991,138.51,72.51,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1595,66.3,8/19/1991,138.51,72.21,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1596,66.6,9/5/1991,138.51,71.91,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1598,72.1,11/14/1991,138.51,66.41,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1600,58.5,1/21/1992,138.51,80.01,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1601,50.5,2/28/1992,138.51,88.01,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1602,46.7,3/19/1992,138.51,91.81,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1603,50.8,4/27/1992,138.51,87.71,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1604,53.2,5/22/1992,138.51,85.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1605,57.2,6/10/1992,138.51,81.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1606,57,7/6/1992,138.51,81.51,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1607,68,8/10/1992,138.51,70.51,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1608,66.9,9/14/1992,138.51,71.61,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1609,69.8,10/13/1992,138.51,68.71,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1610,57.6,11/19/1992,138.51,80.91,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1611,56,12/7/1992,138.51,82.51,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1612,54,1/22/1993,138.51,84.51,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1613,49,2/24/1993,138.51,89.51,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1614,43.7,3/22/1993,138.51,94.81,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1615,41.9,4/15/1993,138.51,96.61,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1616,48.7,5/11/1993,138.51,89.81,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1619,71.6,8/4/1993,138.51,66.91,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1620,69.2,9/14/1993,138.51,69.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1621,63.9,10/18/1993,138.51,74.61,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1623,58.2,12/20/1993,138.51,80.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1625,56.9,2/23/1994,138.51,81.61,0.275,0.55,FALSE,TRUE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1626,48.5,3/28/1994,138.51,90.01,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1628,58.2,5/24/1994,138.51,80.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1630,61,7/8/1994,138.51,77.51,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1631,56.8,8/18/1994,138.51,81.71,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1632,70.7,9/7/1994,138.51,67.81,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1633,66.3,10/6/1994,138.51,72.21,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1635,62.6,12/27/1994,138.51,75.91,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1636,54.5,1/18/1995,138.51,84.01,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1638,49.4,4/26/1995,138.51,89.11,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1642,70.6,8/10/1995,138.51,67.91,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1643,70.6,9/8/1995,138.51,67.91,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1644,67,10/27/1995,138.51,71.51,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1645,68.2,11/14/1995,138.51,70.31,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1646,57.2,12/14/1995,138.51,81.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1647,47.5,1/24/1996,138.51,91.01,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1648,45.4,2/16/1996,138.51,93.11,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1649,50.2,3/13/1996,138.51,88.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1651,48.2,5/20/1996,138.51,90.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1652,70.9,6/20/1996,138.51,67.61,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1653,73.2,7/25/1996,138.51,65.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1655,79,9/11/1996,138.51,59.51,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1656,67.2,10/8/1996,138.51,71.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1657,63.8,11/25/1996,138.51,74.71,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1658,66.4,12/12/1996,138.51,72.11,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1659,49.2,1/29/1997,138.51,89.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1660,51.2,2/26/1997,138.51,87.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1661,46,3/15/1997,138.51,92.51,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1662,49.9,4/17/1997,138.51,88.61,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1665,65.5,7/9/1997,138.51,73.01,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1666,61.9,8/14/1997,138.51,76.61,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1668,70.8,10/14/1997,138.51,67.71,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1669,67,11/14/1997,138.51,71.51,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1670,65.1,12/3/1997,138.51,73.41,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1671,55.2,1/15/1998,138.51,83.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1672,50.2,2/11/1998,138.51,88.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1673,52.2,3/11/1998,138.51,86.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1674,49.2,4/3/1998,138.51,89.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1675,47.2,5/14/1998,138.51,91.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1676,51.2,6/23/1998,138.51,87.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1678,69.2,8/17/1998,138.51,69.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1679,62.6,9/14/1998,138.51,75.91,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1680,19,10/8/1998,138.51,119.51,0.275,0.55,TRUE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1681,64.3,11/10/1998,138.51,74.21,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1682,47.2,12/21/1998,138.51,91.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1683,53.9,1/13/1999,138.51,84.61,0.275,0.55,FALSE,TRUE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1684,40.2,2/23/1999,138.51,98.31,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1685,36.7,3/23/1999,138.51,101.81,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1686,35.1,4/13/1999,138.51,103.41,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1687,39.7,5/6/1999,138.51,98.81,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1688,58.9,6/8/1999,138.51,79.61,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1689,62.7,7/8/1999,138.51,75.81,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1690,59.4,8/9/1999,138.51,79.11,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-09,K13-09_1691,62,9/9/1999,138.51,76.51,0.275,0.55,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
